t, a
9.4372, 1314
9.4382, 1314.1
9.4392, 1314.2
9.4402, 1314.3
9.4412, 1314.4
9.4422, 1314.5
9.4432, 1314.6
9.4442, 1314.7
9.4452, 1314.7
9.4462, 1314.8
9.4472, 1314.9
9.4482, 1315
9.4492, 1315.1
9.4502, 1315.2
9.4512, 1315.3
9.4522, 1315.4
9.4532, 1315.5
9.4542, 1315.6
9.4552, 1315.6
9.4562, 1315.7
9.4572, 1315.8
9.4582, 1315.9
9.4592, 1316
9.4602, 1316.1
9.4612, 1316.2
9.4622, 1316.3
9.4632, 1316.4
9.4642, 1316.5
9.4652, 1316.6
9.4662, 1316.6
9.4672, 1316.7
9.4682, 1316.8
9.4692, 1316.9
9.4702, 1317
9.4712, 1317.1
9.4722, 1317.2
9.4732, 1317.3
9.4742, 1317.4
9.4752, 1317.5
9.4762, 1317.5
9.4772, 1317.6
9.4782, 1317.7
9.4792, 1317.8
9.4802, 1317.9
9.4812, 1318
9.4822, 1318.1
9.4832, 1318.2
9.4842, 1318.3
9.4852, 1318.4
9.4862, 1318.4
9.4872, 1318.5
9.4882, 1318.6
9.4892, 1318.7
9.4902, 1318.8
9.4912, 1318.9
9.4922, 1319
9.4932, 1319.1
9.4942, 1319.2
9.4952, 1319.3
9.4962, 1319.3
9.4972, 1319.4
9.4982, 1319.5
9.4992, 1319.6
9.5002, 1319.7
9.5012, 1319.8
9.5022, 1319.9
9.5032, 1320
9.5042, 1320.1
9.5052, 1320.2
9.5062, 1320.2
9.5072, 1320.3
9.5082, 1320.4
9.5092, 1320.5
9.5102, 1320.6
9.5112, 1320.7
9.5122, 1320.8
9.5132, 1320.9
9.5142, 1321
9.5152, 1321.1
9.5162, 1321.1
9.5172, 1321.2
9.5182, 1321.3
9.5192, 1321.4
9.5202, 1321.5
9.5212, 1321.6
9.5222, 1321.7
9.5232, 1321.8
9.5242, 1321.9
9.5252, 1321.9
9.5262, 1322
9.5272, 1322.1
9.5282, 1322.2
9.5292, 1322.3
9.5302, 1322.4
9.5312, 1322.5
9.5322, 1322.6
9.5332, 1322.7
9.5342, 1322.8
9.5352, 1322.8
9.5362, 1322.9
9.5372, 1323
9.5382, 1323.1
9.5392, 1323.2
9.5402, 1323.3
9.5412, 1323.4
9.5422, 1323.5
9.5432, 1323.6
9.5442, 1323.6
9.5452, 1323.7
9.5462, 1323.8
9.5472, 1323.9
9.5482, 1324
9.5492, 1324.1
9.5502, 1324.2
9.5512, 1324.3
9.5522, 1324.4
9.5532, 1324.4
9.5542, 1324.5
9.5552, 1324.6
9.5562, 1324.7
9.5572, 1324.8
9.5582, 1324.9
9.5592, 1325
9.5602, 1325.1
9.5612, 1325.2
9.5622, 1325.3
9.5632, 1325.3
9.5642, 1325.4
9.5652, 1325.5
9.5662, 1325.6
9.5672, 1325.7
9.5682, 1325.8
9.5692, 1325.9
9.5702, 1326
9.5712, 1326.1
9.5722, 1326.1
9.5732, 1326.2
9.5742, 1326.3
9.5752, 1326.4
9.5762, 1326.5
9.5772, 1326.6
9.5782, 1326.7
9.5792, 1326.8
9.5802, 1326.9
9.5812, 1326.9
9.5822, 1327
9.5832, 1327.1
9.5842, 1327.2
9.5852, 1327.3
9.5862, 1327.4
9.5872, 1327.5
9.5882, 1327.6
9.5892, 1327.7
9.5902, 1327.7
9.5912, 1327.8
9.5922, 1327.9
9.5932, 1328
9.5942, 1328.1
9.5952, 1328.2
9.5962, 1328.3
9.5972, 1328.4
9.5982, 1328.4
9.5992, 1328.5
9.6002, 1328.6
9.6012, 1328.7
9.6022, 1328.8
9.6032, 1328.9
9.6042, 1329
9.6052, 1329.1
9.6062, 1329.2
9.6072, 1329.2
9.6082, 1329.3
9.6092, 1329.4
9.6102, 1329.5
9.6112, 1329.6
9.6122, 1329.7
9.6132, 1329.8
9.6142, 1329.9
9.6152, 1330
9.6162, 1330
9.6172, 1330.1
9.6182, 1330.2
9.6192, 1330.3
9.6202, 1330.4
9.6212, 1330.5
9.6222, 1330.6
9.6232, 1330.7
9.6242, 1330.7
9.6252, 1330.8
9.6262, 1330.9
9.6272, 1331
9.6282, 1331.1
9.6292, 1331.2
9.6302, 1331.3
9.6312, 1331.4
9.6322, 1331.5
9.6332, 1331.5
9.6342, 1331.6
9.6352, 1331.7
9.6362, 1331.8
9.6372, 1331.9
9.6382, 1332
9.6392, 1332.1
9.6402, 1332.2
9.6412, 1332.2
9.6422, 1332.3
9.6432, 1332.4
9.6442, 1332.5
9.6452, 1332.6
9.6462, 1332.7
9.6472, 1332.8
9.6482, 1332.9
9.6492, 1333
9.6502, 1333
9.6512, 1333.1
9.6522, 1333.2
9.6532, 1333.3
9.6542, 1333.4
9.6552, 1333.5
9.6562, 1333.6
9.6572, 1333.7
9.6582, 1333.7
9.6592, 1333.8
9.6602, 1333.9
9.6612, 1334
9.6622, 1334.1
9.6632, 1334.2
9.6642, 1334.3
9.6652, 1334.4
9.6662, 1334.4
9.6672, 1334.5
9.6682, 1334.6
9.6692, 1334.7
9.6702, 1334.8
9.6712, 1334.9
9.6722, 1335
9.6732, 1335.1
9.6742, 1335.1
9.6752, 1335.2
9.6762, 1335.3
9.6772, 1335.4
9.6782, 1335.5
9.6792, 1335.6
9.6802, 1335.7
9.6812, 1335.8
9.6822, 1335.8
9.6832, 1335.9
9.6842, 1336
9.6852, 1336.1
9.6862, 1336.2
9.6872, 1336.3
9.6882, 1336.4
9.6892, 1336.5
9.6902, 1336.5
9.6912, 1336.6
9.6922, 1336.7
9.6932, 1336.8
9.6942, 1336.9
9.6952, 1337
9.6962, 1337.1
9.6972, 1337.2
9.6982, 1337.2
9.6992, 1337.3
9.7002, 1337.4
9.7012, 1337.5
9.7022, 1337.6
9.7032, 1337.7
9.7042, 1337.8
9.7052, 1337.9
9.7062, 1337.9
9.7072, 1338
9.7082, 1338.1
9.7092, 1338.2
9.7102, 1338.3
9.7112, 1338.4
9.7122, 1338.5
9.7132, 1338.6
9.7142, 1338.6
9.7152, 1338.7
9.7162, 1338.8
9.7172, 1338.9
9.7182, 1339
9.7192, 1339.1
9.7202, 1339.2
9.7212, 1339.3
9.7222, 1339.3
9.7232, 1339.4
9.7242, 1339.5
9.7252, 1339.6
9.7262, 1339.7
9.7272, 1339.8
9.7282, 1339.9
9.7292, 1339.9
9.7302, 1340
9.7312, 1340.1
9.7322, 1340.2
9.7332, 1340.3
9.7342, 1340.4
9.7352, 1340.5
9.7362, 1340.6
9.7372, 1340.6
9.7382, 1340.7
9.7392, 1340.8
9.7402, 1340.9
9.7412, 1341
9.7422, 1341.1
9.7432, 1341.2
9.7442, 1341.3
9.7452, 1341.3
9.7462, 1341.4
9.7472, 1341.5
9.7482, 1341.6
9.7492, 1341.7
9.7502, 1341.8
9.7512, 1341.9
9.7522, 1341.9
9.7532, 1342
9.7542, 1342.1
9.7552, 1342.2
9.7562, 1342.3
9.7572, 1342.4
9.7582, 1342.5
9.7592, 1342.6
9.7602, 1342.6
9.7612, 1342.7
9.7622, 1342.8
9.7632, 1342.9
9.7642, 1343
9.7652, 1343.1
9.7662, 1343.2
9.7672, 1343.2
9.7682, 1343.3
9.7692, 1343.4
9.7702, 1343.5
9.7712, 1343.6
9.7722, 1343.7
9.7732, 1343.8
9.7742, 1343.8
9.7752, 1343.9
9.7762, 1344
9.7772, 1344.1
9.7782, 1344.2
9.7792, 1344.3
9.7802, 1344.4
9.7812, 1344.5
9.7822, 1344.5
9.7832, 1344.6
9.7842, 1344.7
9.7852, 1344.8
9.7862, 1344.9
9.7872, 1345
9.7882, 1345.1
9.7892, 1345.1
9.7902, 1345.2
9.7912, 1345.3
9.7922, 1345.4
9.7932, 1345.5
9.7942, 1345.6
9.7952, 1345.7
9.7962, 1345.7
9.7972, 1345.8
9.7982, 1345.9
9.7992, 1346
9.8002, 1346.1
9.8012, 1346.2
9.8022, 1346.3
9.8032, 1346.3
9.8042, 1346.4
9.8052, 1346.5
9.8062, 1346.6
9.8072, 1346.7
9.8082, 1346.8
9.8092, 1346.9
9.8102, 1346.9
9.8112, 1347
9.8122, 1347.1
9.8132, 1347.2
9.8142, 1347.3
9.8152, 1347.4
9.8162, 1347.5
9.8172, 1347.5
9.8182, 1347.6
9.8192, 1347.7
9.8202, 1347.8
9.8212, 1347.9
9.8222, 1348
9.8232, 1348.1
9.8242, 1348.2
9.8252, 1348.2
9.8262, 1348.3
9.8272, 1348.4
9.8282, 1348.5
9.8292, 1348.6
9.8302, 1348.7
9.8312, 1348.8
9.8322, 1348.8
9.8332, 1348.9
9.8342, 1349
9.8352, 1349.1
9.8362, 1349.2
9.8372, 1349.3
9.8382, 1349.3
9.8392, 1349.4
9.8402, 1349.5
9.8412, 1349.6
9.8422, 1349.7
9.8432, 1349.8
9.8442, 1349.9
9.8452, 1349.9
9.8462, 1350
9.8472, 1350.1
9.8482, 1350.2
9.8492, 1350.3
9.8502, 1350.4
9.8512, 1350.5
9.8522, 1350.5
9.8532, 1350.6
9.8542, 1350.7
9.8552, 1350.8
9.8562, 1350.9
9.8572, 1351
9.8582, 1351.1
9.8592, 1351.1
9.8602, 1351.2
9.8612, 1351.3
9.8622, 1351.4
9.8632, 1351.5
9.8642, 1351.6
9.8652, 1351.7
9.8662, 1351.7
9.8672, 1351.8
9.8682, 1351.9
9.8692, 1352
9.8702, 1352.1
9.8712, 1352.2
9.8722, 1352.3
9.8732, 1352.3
9.8742, 1352.4
9.8752, 1352.5
9.8762, 1352.6
9.8772, 1352.7
9.8782, 1352.8
9.8792, 1352.8
9.8802, 1352.9
9.8812, 1353
9.8822, 1353.1
9.8832, 1353.2
9.8842, 1353.3
9.8852, 1353.4
9.8862, 1353.4
9.8872, 1353.5
9.8882, 1353.6
9.8892, 1353.7
9.8902, 1353.8
9.8912, 1353.9
9.8922, 1354
9.8932, 1354
9.8942, 1354.1
9.8952, 1354.2
9.8962, 1354.3
9.8972, 1354.4
9.8982, 1354.5
9.8992, 1354.5
9.9002, 1354.6
9.9012, 1354.7
9.9022, 1354.8
9.9032, 1354.9
9.9042, 1355
9.9052, 1355.1
9.9062, 1355.1
9.9072, 1355.2
9.9082, 1355.3
9.9092, 1355.4
9.9102, 1355.5
9.9112, 1355.6
9.9122, 1355.6
9.9132, 1355.7
9.9142, 1355.8
9.9152, 1355.9
9.9162, 1356
9.9172, 1356.1
9.9182, 1356.2
9.9192, 1356.2
9.9202, 1356.3
9.9212, 1356.4
9.9222, 1356.5
9.9232, 1356.6
9.9242, 1356.7
9.9252, 1356.7
9.9262, 1356.8
9.9272, 1356.9
9.9282, 1357
9.9292, 1357.1
9.9302, 1357.2
9.9312, 1357.3
9.9322, 1357.3
9.9332, 1357.4
9.9342, 1357.5
9.9352, 1357.6
9.9362, 1357.7
9.9372, 1357.8
9.9382, 1357.8
9.9392, 1357.9
9.9402, 1358
9.9412, 1358.1
9.9422, 1358.2
9.9432, 1358.3
9.9442, 1358.4
9.9452, 1358.4
9.9462, 1358.5
9.9472, 1358.6
9.9482, 1358.7
9.9492, 1358.8
9.9502, 1358.9
9.9512, 1358.9
9.9522, 1359
9.9532, 1359.1
9.9542, 1359.2
9.9552, 1359.3
9.9562, 1359.4
9.9572, 1359.4
9.9582, 1359.5
9.9592, 1359.6
9.9602, 1359.7
9.9612, 1359.8
9.9622, 1359.9
9.9632, 1359.9
9.9642, 1360
9.9652, 1360.1
9.9662, 1360.2
9.9672, 1360.3
9.9682, 1360.4
9.9692, 1360.5
9.9702, 1360.5
9.9712, 1360.6
9.9722, 1360.7
9.9732, 1360.8
9.9742, 1360.9
9.9752, 1361
9.9762, 1361
9.9772, 1361.1
9.9782, 1361.2
9.9792, 1361.3
9.9802, 1361.4
9.9812, 1361.5
9.9822, 1361.5
9.9832, 1361.6
9.9842, 1361.7
9.9852, 1361.8
9.9862, 1361.9
9.9872, 1362
9.9882, 1362
9.9892, 1362.1
9.9902, 1362.2
9.9912, 1362.3
9.9922, 1362.4
9.9932, 1362.5
9.9942, 1362.5
9.9952, 1362.6
9.9962, 1362.7
9.9972, 1362.8
9.9982, 1362.9
9.9992, 1363
10, 1363
10.001, 1363.1
10.002, 1363.2
10.003, 1363.3
10.004, 1363.4
10.005, 1363.5
10.006, 1363.6
10.007, 1363.6
10.008, 1363.7
10.009, 1363.8
10.01, 1363.9
10.011, 1364
10.012, 1364.1
10.013, 1364.1
10.014, 1364.2
10.015, 1364.3
10.016, 1364.4
10.017, 1364.5
10.018, 1364.6
10.019, 1364.6
10.02, 1364.7
10.021, 1364.8
10.022, 1364.9
10.023, 1365
10.024, 1365.1
10.025, 1365.1
10.026, 1365.2
10.027, 1365.3
10.028, 1365.4
10.029, 1365.5
10.03, 1365.6
10.031, 1365.6
10.032, 1365.7
10.033, 1365.8
10.034, 1365.9
10.035, 1366
10.036, 1366
10.037, 1366.1
10.038, 1366.2
10.039, 1366.3
10.04, 1366.4
10.041, 1366.5
10.042, 1366.5
10.043, 1366.6
10.044, 1366.7
10.045, 1366.8
10.046, 1366.9
10.047, 1367
10.048, 1367
10.049, 1367.1
10.05, 1367.2
10.051, 1367.3
10.052, 1367.4
10.053, 1367.5
10.054, 1367.5
10.055, 1367.6
10.056, 1367.7
10.057, 1367.8
10.058, 1367.9
10.059, 1368
10.06, 1368
10.061, 1368.1
10.062, 1368.2
10.063, 1368.3
10.064, 1368.4
10.065, 1368.5
10.066, 1368.5
10.067, 1368.6
10.068, 1368.7
10.069, 1368.8
10.07, 1368.9
10.071, 1369
10.072, 1369
10.073, 1369.1
10.074, 1369.2
10.075, 1369.3
10.076, 1369.4
10.077, 1369.4
10.078, 1369.5
10.079, 1369.6
10.08, 1369.7
10.081, 1369.8
10.082, 1369.9
10.083, 1369.9
10.084, 1370
10.085, 1370.1
10.086, 1370.2
10.087, 1370.3
10.088, 1370.4
10.089, 1370.4
10.09, 1370.5
10.091, 1370.6
10.092, 1370.7
10.093, 1370.8
10.094, 1370.8
10.095, 1370.9
10.096, 1371
10.097, 1371.1
10.098, 1371.2
10.099, 1371.3
10.1, 1371.3
10.101, 1371.4
10.102, 1371.5
10.103, 1371.6
10.104, 1371.7
10.105, 1371.8
10.106, 1371.8
10.107, 1371.9
10.108, 1372
10.109, 1372.1
10.11, 1372.2
10.111, 1372.2
10.112, 1372.3
10.113, 1372.4
10.114, 1372.5
10.115, 1372.6
10.116, 1372.7
10.117, 1372.7
10.118, 1372.8
10.119, 1372.9
10.12, 1373
10.121, 1373.1
10.122, 1373.2
10.123, 1373.2
10.124, 1373.3
10.125, 1373.4
10.126, 1373.5
10.127, 1373.6
10.128, 1373.6
10.129, 1373.7
10.13, 1373.8
10.131, 1373.9
10.132, 1374
10.133, 1374.1
10.134, 1374.1
10.135, 1374.2
10.136, 1374.3
10.137, 1374.4
10.138, 1374.5
10.139, 1374.5
10.14, 1374.6
10.141, 1374.7
10.142, 1374.8
10.143, 1374.9
10.144, 1375
10.145, 1375
10.146, 1375.1
10.147, 1375.2
10.148, 1375.3
10.149, 1375.4
10.15, 1375.4
10.151, 1375.5
10.152, 1375.6
10.153, 1375.7
10.154, 1375.8
10.155, 1375.9
10.156, 1375.9
10.157, 1376
10.158, 1376.1
10.159, 1376.2
10.16, 1376.3
10.161, 1376.3
10.162, 1376.4
10.163, 1376.5
10.164, 1376.6
10.165, 1376.7
10.166, 1376.8
10.167, 1376.8
10.168, 1376.9
10.169, 1377
10.17, 1377.1
10.171, 1377.2
10.172, 1377.2
10.173, 1377.3
10.174, 1377.4
10.175, 1377.5
10.176, 1377.6
10.177, 1377.6
10.178, 1377.7
10.179, 1377.8
10.18, 1377.9
10.181, 1378
10.182, 1378.1
10.183, 1378.1
10.184, 1378.2
10.185, 1378.3
10.186, 1378.4
10.187, 1378.5
10.188, 1378.5
10.189, 1378.6
10.19, 1378.7
10.191, 1378.8
10.192, 1378.9
10.193, 1378.9
10.194, 1379
10.195, 1379.1
10.196, 1379.2
10.197, 1379.3
10.198, 1379.4
10.199, 1379.4
10.2, 1379.5
10.201, 1379.6
10.202, 1379.7
10.203, 1379.8
10.204, 1379.8
10.205, 1379.9
10.206, 1380
10.207, 1380.1
10.208, 1380.2
10.209, 1380.2
10.21, 1380.3
10.211, 1380.4
10.212, 1380.5
10.213, 1380.6
10.214, 1380.6
10.215, 1380.7
10.216, 1380.8
10.217, 1380.9
10.218, 1381
10.219, 1381.1
10.22, 1381.1
10.221, 1381.2
10.222, 1381.3
10.223, 1381.4
10.224, 1381.5
10.225, 1381.5
10.226, 1381.6
10.227, 1381.7
10.228, 1381.8
10.229, 1381.9
10.23, 1381.9
10.231, 1382
10.232, 1382.1
10.233, 1382.2
10.234, 1382.3
10.235, 1382.3
10.236, 1382.4
10.237, 1382.5
10.238, 1382.6
10.239, 1382.7
10.24, 1382.7
10.241, 1382.8
10.242, 1382.9
10.243, 1383
10.244, 1383.1
10.245, 1383.2
10.246, 1383.2
10.247, 1383.3
10.248, 1383.4
10.249, 1383.5
10.25, 1383.6
10.251, 1383.6
10.252, 1383.7
10.253, 1383.8
10.254, 1383.9
10.255, 1384
10.256, 1384
10.257, 1384.1
10.258, 1384.2
10.259, 1384.3
10.26, 1384.4
10.261, 1384.4
10.262, 1384.5
10.263, 1384.6
10.264, 1384.7
10.265, 1384.8
10.266, 1384.8
10.267, 1384.9
10.268, 1385
10.269, 1385.1
10.27, 1385.2
10.271, 1385.2
10.272, 1385.3
10.273, 1385.4
10.274, 1385.5
10.275, 1385.6
10.276, 1385.6
10.277, 1385.7
10.278, 1385.8
10.279, 1385.9
10.28, 1386
10.281, 1386
10.282, 1386.1
10.283, 1386.2
10.284, 1386.3
10.285, 1386.4
10.286, 1386.4
10.287, 1386.5
10.288, 1386.6
10.289, 1386.7
10.29, 1386.8
10.291, 1386.8
10.292, 1386.9
10.293, 1387
10.294, 1387.1
10.295, 1387.2
10.296, 1387.2
10.297, 1387.3
10.298, 1387.4
10.299, 1387.5
10.3, 1387.6
10.301, 1387.6
10.302, 1387.7
10.303, 1387.8
10.304, 1387.9
10.305, 1388
10.306, 1388
10.307, 1388.1
10.308, 1388.2
10.309, 1388.3
10.31, 1388.4
10.311, 1388.4
10.312, 1388.5
10.313, 1388.6
10.314, 1388.7
10.315, 1388.8
10.316, 1388.8
10.317, 1388.9
10.318, 1389
10.319, 1389.1
10.32, 1389.2
10.321, 1389.2
10.322, 1389.3
10.323, 1389.4
10.324, 1389.5
10.325, 1389.6
10.326, 1389.6
10.327, 1389.7
10.328, 1389.8
10.329, 1389.9
10.33, 1390
10.331, 1390
10.332, 1390.1
10.333, 1390.2
10.334, 1390.3
10.335, 1390.4
10.336, 1390.4
10.337, 1390.5
10.338, 1390.6
10.339, 1390.7
10.34, 1390.7
10.341, 1390.8
10.342, 1390.9
10.343, 1391
10.344, 1391.1
10.345, 1391.1
10.346, 1391.2
10.347, 1391.3
10.348, 1391.4
10.349, 1391.5
10.35, 1391.5
10.351, 1391.6
10.352, 1391.7
10.353, 1391.8
10.354, 1391.9
10.355, 1391.9
10.356, 1392
10.357, 1392.1
10.358, 1392.2
10.359, 1392.3
10.36, 1392.3
10.361, 1392.4
10.362, 1392.5
10.363, 1392.6
10.364, 1392.7
10.365, 1392.7
10.366, 1392.8
10.367, 1392.9
10.368, 1393
10.369, 1393
10.37, 1393.1
10.371, 1393.2
10.372, 1393.3
10.373, 1393.4
10.374, 1393.4
10.375, 1393.5
10.376, 1393.6
10.377, 1393.7
10.378, 1393.8
10.379, 1393.8
10.38, 1393.9
10.381, 1394
10.382, 1394.1
10.383, 1394.2
10.384, 1394.2
10.385, 1394.3
10.386, 1394.4
10.387, 1394.5
10.388, 1394.5
10.389, 1394.6
10.39, 1394.7
10.391, 1394.8
10.392, 1394.9
10.393, 1394.9
10.394, 1395
10.395, 1395.1
10.396, 1395.2
10.397, 1395.3
10.398, 1395.3
10.399, 1395.4
10.4, 1395.5
10.401, 1395.6
10.402, 1395.6
10.403, 1395.7
10.404, 1395.8
10.405, 1395.9
10.406, 1396
10.407, 1396
10.408, 1396.1
10.409, 1396.2
10.41, 1396.3
10.411, 1396.4
10.412, 1396.4
10.413, 1396.5
10.414, 1396.6
10.415, 1396.7
10.416, 1396.7
10.417, 1396.8
10.418, 1396.9
10.419, 1397
10.42, 1397.1
10.421, 1397.1
10.422, 1397.2
10.423, 1397.3
10.424, 1397.4
10.425, 1397.5
10.426, 1397.5
10.427, 1397.6
10.428, 1397.7
10.429, 1397.8
10.43, 1397.8
10.431, 1397.9
10.432, 1398
10.433, 1398.1
10.434, 1398.2
10.435, 1398.2
10.436, 1398.3
10.437, 1398.4
10.438, 1398.5
10.439, 1398.5
10.44, 1398.6
10.441, 1398.7
10.442, 1398.8
10.443, 1398.9
10.444, 1398.9
10.445, 1399
10.446, 1399.1
10.447, 1399.2
10.448, 1399.3
10.449, 1399.3
10.45, 1399.4
10.451, 1399.5
10.452, 1399.6
10.453, 1399.6
10.454, 1399.7
10.455, 1399.8
10.456, 1399.9
10.457, 1400
10.458, 1400
10.459, 1400.1
10.46, 1400.2
10.461, 1400.3
10.462, 1400.3
10.463, 1400.4
10.464, 1400.5
10.465, 1400.6
10.466, 1400.7
10.467, 1400.7
10.468, 1400.8
10.469, 1400.9
10.47, 1401
10.471, 1401
10.472, 1401.1
10.473, 1401.2
10.474, 1401.3
10.475, 1401.4
10.476, 1401.4
10.477, 1401.5
10.478, 1401.6
10.479, 1401.7
10.48, 1401.7
10.481, 1401.8
10.482, 1401.9
10.483, 1402
10.484, 1402.1
10.485, 1402.1
10.486, 1402.2
10.487, 1402.3
10.488, 1402.4
10.489, 1402.4
10.49, 1402.5
10.491, 1402.6
10.492, 1402.7
10.493, 1402.8
10.494, 1402.8
10.495, 1402.9
10.496, 1403
10.497, 1403.1
10.498, 1403.1
10.499, 1403.2
10.5, 1403.3
10.501, 1403.4
10.502, 1403.5
10.503, 1403.5
10.504, 1403.6
10.505, 1403.7
10.506, 1403.8
10.507, 1403.8
10.508, 1403.9
10.509, 1404
10.51, 1404.1
10.511, 1404.1
10.512, 1404.2
10.513, 1404.3
10.514, 1404.4
10.515, 1404.5
10.516, 1404.5
10.517, 1404.6
10.518, 1404.7
10.519, 1404.8
10.52, 1404.8
10.521, 1404.9
10.522, 1405
10.523, 1405.1
10.524, 1405.2
10.525, 1405.2
10.526, 1405.3
10.527, 1405.4
10.528, 1405.5
10.529, 1405.5
10.53, 1405.6
10.531, 1405.7
10.532, 1405.8
10.533, 1405.8
10.534, 1405.9
10.535, 1406
10.536, 1406.1
10.537, 1406.2
10.538, 1406.2
10.539, 1406.3
10.54, 1406.4
10.541, 1406.5
10.542, 1406.5
10.543, 1406.6
10.544, 1406.7
10.545, 1406.8
10.546, 1406.8
10.547, 1406.9
10.548, 1407
10.549, 1407.1
10.55, 1407.2
10.551, 1407.2
10.552, 1407.3
10.553, 1407.4
10.554, 1407.5
10.555, 1407.5
10.556, 1407.6
10.557, 1407.7
10.558, 1407.8
10.559, 1407.8
10.56, 1407.9
10.561, 1408
10.562, 1408.1
10.563, 1408.2
10.564, 1408.2
10.565, 1408.3
10.566, 1408.4
10.567, 1408.5
10.568, 1408.5
10.569, 1408.6
10.57, 1408.7
10.571, 1408.8
10.572, 1408.8
10.573, 1408.9
10.574, 1409
10.575, 1409.1
10.576, 1409.1
10.577, 1409.2
10.578, 1409.3
10.579, 1409.4
10.58, 1409.5
10.581, 1409.5
10.582, 1409.6
10.583, 1409.7
10.584, 1409.8
10.585, 1409.8
10.586, 1409.9
10.587, 1410
10.588, 1410.1
10.589, 1410.1
10.59, 1410.2
10.591, 1410.3
10.592, 1410.4
10.593, 1410.4
10.594, 1410.5
10.595, 1410.6
10.596, 1410.7
10.597, 1410.8
10.598, 1410.8
10.599, 1410.9
10.6, 1411
10.601, 1411.1
10.602, 1411.1
10.603, 1411.2
10.604, 1411.3
10.605, 1411.4
10.606, 1411.4
10.607, 1411.5
10.608, 1411.6
10.609, 1411.7
10.61, 1411.7
10.611, 1411.8
10.612, 1411.9
10.613, 1412
10.614, 1412
10.615, 1412.1
10.616, 1412.2
10.617, 1412.3
10.618, 1412.4
10.619, 1412.4
10.62, 1412.5
10.621, 1412.6
10.622, 1412.7
10.623, 1412.7
10.624, 1412.8
10.625, 1412.9
10.626, 1413
10.627, 1413
10.628, 1413.1
10.629, 1413.2
10.63, 1413.3
10.631, 1413.3
10.632, 1413.4
10.633, 1413.5
10.634, 1413.6
10.635, 1413.6
10.636, 1413.7
10.637, 1413.8
10.638, 1413.9
10.639, 1413.9
10.64, 1414
10.641, 1414.1
10.642, 1414.2
10.643, 1414.3
10.644, 1414.3
10.645, 1414.4
10.646, 1414.5
10.647, 1414.6
10.648, 1414.6
10.649, 1414.7
10.65, 1414.8
10.651, 1414.9
10.652, 1414.9
10.653, 1415
10.654, 1415.1
10.655, 1415.2
10.656, 1415.2
10.657, 1415.3
10.658, 1415.4
10.659, 1415.5
10.66, 1415.5
10.661, 1415.6
10.662, 1415.7
10.663, 1415.8
10.664, 1415.8
10.665, 1415.9
10.666, 1416
10.667, 1416.1
10.668, 1416.1
10.669, 1416.2
10.67, 1416.3
10.671, 1416.4
10.672, 1416.4
10.673, 1416.5
10.674, 1416.6
10.675, 1416.7
10.676, 1416.7
10.677, 1416.8
10.678, 1416.9
10.679, 1417
10.68, 1417
10.681, 1417.1
10.682, 1417.2
10.683, 1417.3
10.684, 1417.3
10.685, 1417.4
10.686, 1417.5
10.687, 1417.6
10.688, 1417.6
10.689, 1417.7
10.69, 1417.8
10.691, 1417.9
10.692, 1417.9
10.693, 1418
10.694, 1418.1
10.695, 1418.2
10.696, 1418.2
10.697, 1418.3
10.698, 1418.4
10.699, 1418.5
10.7, 1418.6
10.701, 1418.6
10.702, 1418.7
10.703, 1418.8
10.704, 1418.9
10.705, 1418.9
10.706, 1419
10.707, 1419.1
10.708, 1419.2
10.709, 1419.2
10.71, 1419.3
10.711, 1419.4
10.712, 1419.5
10.713, 1419.5
10.714, 1419.6
10.715, 1419.7
10.716, 1419.7
10.717, 1419.8
10.718, 1419.9
10.719, 1420
10.72, 1420
10.721, 1420.1
10.722, 1420.2
10.723, 1420.3
10.724, 1420.3
10.725, 1420.4
10.726, 1420.5
10.727, 1420.6
10.728, 1420.6
10.729, 1420.7
10.73, 1420.8
10.731, 1420.9
10.732, 1420.9
10.733, 1421
10.734, 1421.1
10.735, 1421.2
10.736, 1421.2
10.737, 1421.3
10.738, 1421.4
10.739, 1421.5
10.74, 1421.5
10.741, 1421.6
10.742, 1421.7
10.743, 1421.8
10.744, 1421.8
10.745, 1421.9
10.746, 1422
10.747, 1422.1
10.748, 1422.1
10.749, 1422.2
10.75, 1422.3
10.751, 1422.4
10.752, 1422.4
10.753, 1422.5
10.754, 1422.6
10.755, 1422.7
10.756, 1422.7
10.757, 1422.8
10.758, 1422.9
10.759, 1423
10.76, 1423
10.761, 1423.1
10.762, 1423.2
10.763, 1423.3
10.764, 1423.3
10.765, 1423.4
10.766, 1423.5
10.767, 1423.6
10.768, 1423.6
10.769, 1423.7
10.77, 1423.8
10.771, 1423.9
10.772, 1423.9
10.773, 1424
10.774, 1424.1
10.775, 1424.1
10.776, 1424.2
10.777, 1424.3
10.778, 1424.4
10.779, 1424.4
10.78, 1424.5
10.781, 1424.6
10.782, 1424.7
10.783, 1424.7
10.784, 1424.8
10.785, 1424.9
10.786, 1425
10.787, 1425
10.788, 1425.1
10.789, 1425.2
10.79, 1425.3
10.791, 1425.3
10.792, 1425.4
10.793, 1425.5
10.794, 1425.6
10.795, 1425.6
10.796, 1425.7
10.797, 1425.8
10.798, 1425.9
10.799, 1425.9
10.8, 1426
10.801, 1426.1
10.802, 1426.1
10.803, 1426.2
10.804, 1426.3
10.805, 1426.4
10.806, 1426.4
10.807, 1426.5
